word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight B Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight A Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight B Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-trans-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight B Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight B Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight B Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight B Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight B Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight B Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-trans-9,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight B Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight B Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight B Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight B Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-trans-9,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight B Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight B Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-trans-4,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight B Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-form-4,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight A Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-s-es-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight B Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight B Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight A Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight B Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-trans-4,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight B Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-form-4,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight A Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-s-es-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight B Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-trans-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight B Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-form-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-s-es-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight B Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight B Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight A Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight B Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight B Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-form-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,s-es,s-es,"-s, -es",trans | form | s-es,"-s, -es",A,B,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight A Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-s-es-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforms,trans,trans,trans-,trans | form | s-es,trans-,B,B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight B Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-trans-10,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforms,form,form,form,trans | form | s-es,form,B,B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight B Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-form-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
